utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
134,246,PacifiCorp,,,113,CHOLLA UNIT 4,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"73,847,295.95","43,660,790.00","33,140,397.00",,110-S0.5,,(4),TRUE,,,,04-2025,"7,683,104.00",10.40,TRUE,PUC,
134,246,PacifiCorp,,,113,CHOLLA UNIT 4,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"337,164,070.70","218,198,090.00","132,452,544.00",,65-L0.5,,(4),TRUE,,,,04-2025,"31,170,240.00",9.24,TRUE,PUC,
134,246,PacifiCorp,,,113,CHOLLA UNIT 4,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"67,185,947.48","44,672,887.00","25,200,498.00",,50-S0,,(4),TRUE,,,,04-2025,"5,987,040.00",8.91,TRUE,PUC,
134,246,PacifiCorp,,,113,CHOLLA UNIT 4,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"68,264,385.30","47,495,256.00","23,499,705.00",,80-R2.5,,(4),TRUE,,,,04-2025,"5,460,439.00",8.00,TRUE,PUC,
134,246,PacifiCorp,,,113,CHOLLA UNIT 4,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"3,925,303.56","2,724,345.00","1,357,971.00",,45-L0,,(4),TRUE,,,,04-2025,"328,165.00",8.36,TRUE,PUC,
134,246,PacifiCorp,,,6076,COLSTRIP GENERATING STATION,311.00,12/31/20,,311.00 STRUCTURES AND IMPROVEMENTS,"63,766,496.11","45,387,506.00","22,204,980.00",,110-S0.5,,(6),TRUE,,,,12-2027,"3,206,620.00",5.03,TRUE,PUC,
134,246,PacifiCorp,,,6076,COLSTRIP GENERATING STATION,312.00,12/31/20,,312.00 BOILER PLANT EQUIPMENT,"124,512,848.90","84,526,231.00","48,702,517.00",,65-L0.5,,(7),TRUE,,,,12-2027,"7,228,285.00",5.81,TRUE,PUC,
134,246,PacifiCorp,,,6076,COLSTRIP GENERATING STATION,314.00,12/31/20,,314.00 TURBOGENERATOR UNITS,"39,761,945.29","24,207,269.00","17,940,393.00",,50-S0,,(6),TRUE,,,,12-2027,"2,665,067.00",6.70,TRUE,PUC,
134,246,PacifiCorp,,,6076,COLSTRIP GENERATING STATION,315.00,12/31/20,,315.00 ACCESSORY ELECTRIC EQUIPMENT,"9,427,270.76","6,938,560.00","3,054,347.00",,80-R2.5,,(6),TRUE,,,,12-2027,"442,159.00",4.69,TRUE,PUC,
134,246,PacifiCorp,,,6076,COLSTRIP GENERATING STATION,316.00,12/31/20,,316.00 MISCELLANEOUS POWER PLANT EQUIPMENT,"432,986.21","223,962.00","235,003.00",,45-L0,,(6),TRUE,,,,12-2027,"35,408.00",8.18,TRUE,PUC,
134,246,PacifiCorp,,,6076,Colstrip Plant,311.0,12/31/16,,311.00 MT,"61,428.00",,,,,55.79,-6,TRUE,,,31.50,,,1.88,TRUE,FERC,
134,246,PacifiCorp,,,6076,Colstrip Plant,312.0,12/31/16,,312.00 MT,"119,477.00",,,,,47.52,-6,TRUE,,,28.10,,,2.24,TRUE,FERC,
134,246,PacifiCorp,,,6076,Colstrip Plant,314.0,12/31/16,,314.00 MT,"38,426.00",,,,,41.60,-8,TRUE,,,27.30,,,2.61,TRUE,FERC,
134,246,PacifiCorp,,,6076,Colstrip Plant,315.0,12/31/16,,315.00 MT,"9,224.00",,,,,56.37,-5,TRUE,,,30.00,,,1.83,TRUE,FERC,
134,246,PacifiCorp,,,6076,Colstrip Plant,316.0,12/31/16,,316.00 MT,397.00,,,,,36.94,-7,TRUE,,,22.90,,,2.9,TRUE,FERC,
134,246,PacifiCorp,,,6021,CRAIG COMMON,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"16,926,271.44","11,205,245.00","5,890,289.00",,110-S0.5,,-1,TRUE,,,,12-2026,"987,656.00",5.84,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG COMMON,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"31,541,932.89","20,860,232.00","11,312,539.00",,65-L0.5,,(2),TRUE,,,,12-2026,"1,929,817.00",6.12,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG COMMON,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"3,414,489.97","2,827,979.00","654,801.00",,50-S0,,(2),TRUE,,,,12-2026,"114,826.00",3.36,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG COMMON,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"2,943,612.46","2,359,942.00","613,107.00",,80-R2.5,,(1),TRUE,,,,12-2026,"103,434.00",3.51,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG COMMON,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"941,994.22","753,559.00","197,856.00",,45-L0,,(1),TRUE,,,,12-2026,"35,331.00",3.75,TRUE,PUC,
134,246,PacifiCorp,,,6021,Craig Plant,311.0,12/31/16,,311.00 CO,"38,324.00",,,,,48.45,-6,TRUE,,,20.40,,,2.11,TRUE,FERC,
134,246,PacifiCorp,,,6021,Craig Plant,312.0,12/31/16,,312.00 CO,"96,437.00",,,,,34.51,-5,TRUE,,,19.40,,,3,TRUE,FERC,
134,246,PacifiCorp,,,6021,Craig Plant,314.0,12/31/16,,314.00 CO,"28,715.00",,,,,31.03,-7,TRUE,,,19.10,,,3.5,TRUE,FERC,
134,246,PacifiCorp,,,6021,Craig Plant,315.0,12/31/16,,315.00 CO,"17,066.00",,,,,49.53,-5,TRUE,,,19.80,,,2.04,TRUE,FERC,
134,246,PacifiCorp,,,6021,Craig Plant,316.0,12/31/16,,316.00 CO,"1,240.00",,,,,34.18,-7,TRUE,,,16.50,,,3.11,TRUE,FERC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 1,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"11,582,437.86","10,255,658.00","1,442,604.00",,110-S0.5,,-1,TRUE,,,,12-2025,"291,320.00",2.52,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 1,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"31,954,407.55","26,136,630.00","6,456,865.00",,65-L0.5,,(2),TRUE,,,,12-2025,"1,326,998.00",4.15,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 1,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"12,595,074.64","8,906,767.00","3,940,209.00",,50-S0,,(2),TRUE,,,,12-2025,"807,992.00",6.42,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 1,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"6,989,374.43","6,122,892.00","936,376.00",,80-R2.5,,-1,TRUE,,,,12-2025,"189,372.00",2.71,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 1,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"240,842.82","206,696.00","36,555.00",,45-L0,,-1,TRUE,,,,12-2025,"7,767.00",3.22,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 2,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"11,593,096.54","9,663,634.00","2,161,325.00",,110-S0.5,,(2),TRUE,,,,12-2026,"365,041.00",3.15,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 2,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"74,483,567.98","35,409,582.00","40,563,658.00",,65-L0.5,,(2),TRUE,,,,12-2026,"6,886,690.00",9.25,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 2,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"12,837,278.65","7,755,674.00","5,338,350.00",,50-S0,,(2),TRUE,,,,12-2026,"914,992.00",7.13,TRUE,PUC,
134,246,PacifiCorp,,,6021,CRAIG UNIT 2,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"7,828,643.09","5,815,674.00","2,091,256.00",,80-R2.5,,-1,TRUE,,,,12-2026,"352,586.00",4.50,TRUE,PUC,
134,246,PacifiCorp,,,134,Currant Creek,341.0,12/31/16,,341.00 UT,"44,165.00",,,,,39.83,-3,TRUE,,,31.50,,,2.59,TRUE,FERC,
134,246,PacifiCorp,,,134,Currant Creek,342.0,12/31/16,,342.00 UT,"3,300.00",,,,,36.50,-2,TRUE,,,28.70,,,2.8,TRUE,FERC,
134,246,PacifiCorp,,,134,Currant Creek,343.0,12/31/16,,343.00 UT,"194,855.00",,,,,35.19,-4,TRUE,,,28.80,,,3.01,TRUE,FERC,
134,246,PacifiCorp,,,134,Currant Creek,344.0,12/31/16,,344.00 UT,"63,110.00",,,,,36.06,-4,TRUE,,,28.80,,,2.91,TRUE,FERC,
134,246,PacifiCorp,,,134,Currant Creek,345.0,12/31/16,,345.00 UT,"42,881.00",,,,,39.03,-3,TRUE,,,31.20,,,2.64,TRUE,FERC,
134,246,PacifiCorp,,,134,Currant Creek,346.0,12/31/16,,346.00 UT,"2,983.00",,,,,39.06,-1,TRUE,,,30.70,,,2.59,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,330.0,12/31/16,,330.20 UT,1.00,,,,,0.00,0,TRUE,,,0.00,,,8.34,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,330.0,12/31/16,,330.30 UT,5.00,,,,,96.37,0,TRUE,,,11.00,,,3.11,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,330.0,12/31/16,,330.40 UT,91.00,,,,,74.44,0,TRUE,,,11.00,,,3.33,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,331.0,12/31/16,,331.00 UT,"3,987.00",,,,,28.62,-1,TRUE,,,10.80,,,5.06,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,332.0,12/31/16,,332.00 UT,"9,178.00",,,,,30.30,-1,TRUE,,,10.80,,,5.01,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,333.0,12/31/16,,333.00 UT,"12,000.00",,,,,17.15,-1,TRUE,,,10.90,,,7.18,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,334.0,12/31/16,,334.00 UT,"2,691.00",,,,,17.22,-2,TRUE,,,10.60,,,7.29,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,335.0,12/31/16,,335.00 UT,11.00,,,,,36.34,-1,TRUE,,,10.60,,,4.52,TRUE,FERC,
134,246,PacifiCorp,,,134,Cutler,336.0,12/31/16,,336.00 UT,572.00,,,,,35.14,-1,TRUE,,,10.80,,,4.54,TRUE,FERC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON,310.30,12/31/20,,310.30 WATER RIGHTS,"9,700,996.61","2,534,227.00",,,,,,,,,,,,,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON COMMON,310.20,12/31/20,,310.20 LAND RIGHTS,"99,970.26","90,283.00","9,687.00",,SQUARE,,0 ,TRUE,,,,12-2027,"1,383.00",1.38,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON COMMON,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"129,596,661.30","99,837,586.00","42,718,742.00",,110-S0.5,,(10),TRUE,,,,12-2027,"6,135,678.00",4.73,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON COMMON,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"142,454,193.90","97,527,941.00","59,171,673.00",,65-L0.5,,(10),TRUE,,,,12-2027,"8,636,048.00",6.06,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON COMMON,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"9,664,097.55","6,433,015.00","4,197,492.00",,50-S0,,(10),TRUE,,,,12-2027,"616,803.00",6.38,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON COMMON,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"28,186,170.78","18,927,915.00","12,076,873.00",,80-R2.5,,(10),TRUE,,,,12-2027,"1,732,578.00",6.15,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON COMMON,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"8,133,066.08","5,052,713.00","3,893,660.00",,45-LO,,(10),TRUE,,,,12-2027,"582,220.00",7.16,TRUE,PUC,
134,246,PacifiCorp,,,4158,Dave Johnston Plant,310.0,12/31/16,,310.20 WY,100.00,,,,,53.86,0,TRUE,,,14.00,,,2.3,TRUE,FERC,
134,246,PacifiCorp,,,4158,Dave Johnston Plant,311.0,12/31/16,,311.00 WY,"158,156.00",,,,,20.39,-4,TRUE,,,13.80,,,5.56,TRUE,FERC,
134,246,PacifiCorp,,,4158,Dave Johnston Plant,312.0,12/31/16,,312.00 WY,"689,845.00",,,,,19.99,-4,TRUE,,,13.60,,,5.69,TRUE,FERC,
134,246,PacifiCorp,,,4158,Dave Johnston Plant,314.0,12/31/16,,314.00 WY,"96,287.00",,,,,24.19,-5,TRUE,,,13.20,,,4.82,TRUE,FERC,
134,246,PacifiCorp,,,4158,Dave Johnston Plant,315.0,12/31/16,,315.00 WY,"62,765.00",,,,,20.04,-3,TRUE,,,13.80,,,5.67,TRUE,FERC,
134,246,PacifiCorp,,,4158,Dave Johnston Plant,316.0,12/31/16,,316.00 WY,"8,418.00",,,,,18.11,-4,TRUE,,,12.60,,,6.03,TRUE,FERC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 1,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"1,124,730.08","707,708.00","529,495.00",,110-S0.5,,(10),TRUE,,,,12-2027,"75,976.00",6.76,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 1,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"57,439,822.69","42,316,653.00","21,441,550.00",,65-L0.5,,(11),TRUE,,,,12-2027,"3,141,690.00",5.47,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 1,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"16,054,285.31","8,969,805.00","8,689,909.00",,50-S0,,(10),TRUE,,,,12-2027,"1,275,048.00",7.94,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 1,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"2,816,014.64","2,717,032.00","380,584.00",,80-R2.5,,(10),TRUE,,,,12-2027,"55,222.00",1.96,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 1,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"2,577.04","2,199.00",610.00,,45-L0,,(9),TRUE,,,,12-2027,93.00,3.61,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 2,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"565,107.36","399,965.00","221,653.00",,110-S0.5,,(10),TRUE,,,,12-2027,"31,837.00",5.63,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 2,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"58,798,569.26","42,558,707.00","22,707,705.00",,65-L0.5,,-11,TRUE,,,,12-2027,"3,332,780.00",5.67,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 2,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"16,802,740.03","10,908,736.00","7,574,279.00",,50-S0,,(10),TRUE,,,,12-2027,"1,121,557.00",6.67,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 2,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"3,452,363.80","2,943,542.00","854,059.00",,80-R2.5,,(10),TRUE,,,,12-2027,"123,467.00",3.58,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 3,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"18,923,551.52","14,571,803.00","6,244,104.00",,110-S0.5,,(10),TRUE,,,,12-2027,"897,172.00",4.74,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 3,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"231,488,465.70","163,109,346.00","91,527,966.00",,65-L0.5,,(10),TRUE,,,,12-2027,"13,363,312.00",5.77,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 3,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"24,928,986.26","18,566,827.00","8,855,058.00",,50-S0,,(10),TRUE,,,,12-2027,"1,305,637.00",5.24,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 3,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"15,262,240.18","11,584,637.00","5,203,827.00",,80-R2.5,,(10),TRUE,,,,12-2027,"747,124.00",4.90,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 3,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"294,635.05","218,032.00","103,121.00",,45-L0,,(9),TRUE,,,,12-2027,"15,489.00",5.26,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 4,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"15,201,861.67","10,426,351.00","6,295,697.00",,110-S0.5,,(10),TRUE,,,,12-2027,"903,572.00",5.94,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 4,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"235,556,068.60","161,525,934.00","97,585,741.00",,65-L0.5,,(10),TRUE,,,,12-2027,"14,248,935.00",6.05,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 4,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"41,624,744.77","31,736,051.00","14,051,169.00",,50-S0,,(10),TRUE,,,,12-2027,"2,077,751.00",4.99,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 4,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"14,426,462.60","10,970,616.00","4,898,493.00",,80-R2.5,,(10),TRUE,,,,12-2027,"703,723.00",4.88,TRUE,PUC,
134,246,PacifiCorp,,,4158,DAVE JOHNSTON UNIT 4,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"573,103.18","487,850.00","136,832.00",,45-L0,,(9),TRUE,,,,12-2027,"20,795.00",3.63,TRUE,PUC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,360.0,12/31/16,,360.20 OR,"4,761.00",,,,S3,55.00,0,TRUE,,,36.80,,,1.21,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,361.0,12/31/16,,361.00 OR,"29,390.00",,,,R1.5,60.00,-10,TRUE,,,49.80,,,1.79,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,362.0,12/31/16,,362.00 OR,"239,713.00",,,,R1,55.00,-15,TRUE,,,43.50,,,1.94,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,364.0,12/31/16,,364.00 OR,"370,703.00",,,,R1.5,55.00,-100,TRUE,,,42.00,,,3.29,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,365.0,12/31/16,,365.00 OR,"257,650.00",,,,R0.5,60.00,-70,TRUE,,,47.40,,,2.63,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,366.0,12/31/16,,366.00 OR,"92,669.00",,,,R2.5,70.00,-50,TRUE,,,54.60,,,1.97,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,367.0,12/31/16,,367.00 OR,"177,017.00",,,,R2.5,58.00,-35,TRUE,,,43.70,,,2.11,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,368.0,12/31/16,,368.00 OR,"435,234.00",,,,R1.5,42.00,-20,TRUE,,,29.00,,,2.44,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,369.0,12/31/16,,369.10 OR,"88,752.00",,,,R1,55.00,-35,TRUE,,,42.50,,,2.28,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,369.0,12/31/16,,369.20 OR,"179,268.00",,,,R4,55.00,-40,TRUE,,,41.30,,,2.34,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,370.0,12/31/16,,370.00 OR,"63,499.00",,,,R1,27.00,-4,TRUE,,,17.90,,,3.6,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,371.0,12/31/16,,371.00 OR,"2,614.00",,,,L0,25.00,-50,TRUE,,,14.30,,,4.79,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,373.0,12/31/16,,373.00 OR,"23,386.00",,,,R0.5,44.00,-40,TRUE,,,33.80,,,2.91,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,360.0,12/31/16,,360.20 WA,458.00,,,,R3,50.00,0,TRUE,,,24.50,,,1.63,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,361.0,12/31/16,,361.00 WA,"4,174.00",,,,R2,60.00,-5,TRUE,,,42.10,,,1.64,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,362.0,12/31/16,,362.00 WA,"61,975.00",,,,R1,53.00,-20,TRUE,,,38.90,,,2.14,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,364.0,12/31/16,,364.00 WA,"103,865.00",,,,R1.5,52.00,-100,TRUE,,,39.40,,,3.64,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,365.0,12/31/16,,365.00 WA,"68,926.00",,,,R1,60.00,-60,TRUE,,,45.10,,,2.51,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,366.0,12/31/16,,366.00 WA,"17,818.00",,,,R3,50.00,-50,TRUE,,,35.40,,,2.84,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,367.0,12/31/16,,367.00 WA,"26,735.00",,,,R3,50.00,-35,TRUE,,,36.80,,,2.56,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,368.0,12/31/16,,368.00 WA,"110,091.00",,,,R2,43.00,-25,TRUE,,,28.90,,,2.64,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,369.0,12/31/16,,369.10 WA,"22,170.00",,,,R1,55.00,-30,TRUE,,,41.90,,,2.27,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,369.0,12/31/16,,369.20 WA,"38,806.00",,,,R4,55.00,-50,TRUE,,,41.30,,,2.63,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,370.0,12/31/16,,370.00 WA,"12,336.00",,,,S5,25.00,-1,TRUE,,,21.20,,,3.93,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,371.0,12/31/16,,371.00 WA,508.00,,,,L0,30.00,-25,TRUE,,,15.50,,,3.48,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,373.0,12/31/16,,373.00 WA,"4,454.00",,,,R1,45.00,-30,TRUE,,,31.70,,,2.64,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,360.0,12/31/16,,360.20 WY,"5,866.00",,,,R4,50.00,0,TRUE,,,33.50,,,1.99,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,361.0,12/31/16,,361.00 WY,"16,949.00",,,,R2.5,60.00,-10,TRUE,,,49.90,,,1.83,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,362.0,12/31/16,,362.00 WY,"134,615.00",,,,R1,55.00,-10,TRUE,,,42.20,,,1.99,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,364.0,12/31/16,,364.00 WY,"151,693.00",,,,R1,50.00,-100,TRUE,,,39.10,,,3.99,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,365.0,12/31/16,,365.00 WY,"108,745.00",,,,R0.5,57.00,-40,TRUE,,,44.20,,,2.45,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,366.0,12/31/16,,366.00 WY,"26,374.00",,,,R3,42.00,-40,TRUE,,,30.60,,,3.32,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,367.0,12/31/16,,367.00 WY,"60,675.00",,,,R4,40.00,-35,TRUE,,,26.20,,,3.35,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,368.0,12/31/16,,368.00 WY,"118,277.00",,,,R1,39.00,-25,TRUE,,,28.90,,,3.19,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,369.0,12/31/16,,369.10 WY,"19,103.00",,,,R1.5,60.00,-25,TRUE,,,47.20,,,2.08,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,369.0,12/31/16,,369.20 WY,"43,002.00",,,,R4,55.00,-50,TRUE,,,44.10,,,2.72,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,370.0,12/31/16,,370.00 WY,"15,206.00",,,,S5,25.00,-2,TRUE,,,20.60,,,4.04,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,371.0,12/31/16,,371.00 WY,968.00,,,,O1,25.00,-60,TRUE,,,12.20,,,6.1,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,373.0,12/31/16,,373.00 WY,"10,653.00",,,,R0.5,50.00,-45,TRUE,,,38.90,,,2.89,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,360.0,12/31/16,,360.20 CA,"1,087.00",,,,R4,55.00,0,TRUE,,,20.10,,,2.31,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,361.0,12/31/16,,361.00 CA,"5,128.00",,,,R4,55.00,-5,TRUE,,,37.62,,,2.05,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,362.0,12/31/16,,362.00 CA,"28,372.00",,,,R1,55.00,-25,TRUE,,,41.60,,,2.39,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,362.0,12/31/16,,362.70 CA,396.00,,,,R5,20.00,0,TRUE,,,5.47,,,7.06,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,364.0,12/31/16,,364.00 CA,"64,671.00",,,,R1.5,50.00,-90,TRUE,,,37.94,,,3.8,TRUE,FERC,
134,246,PacifiCorp,,,,DISTRIBUTION PLANT,365.0,12/31/16,,365.00 CA,"35,406.00",,,,S-.5,65.00,-95,TRUE,,,51.70,,,3.12,TRUE,FERC,
